"","movie_id","title","cast1","cast2","cast3","cast4","cast5"
"1035",199,"Star Trek: First Contact","Patrick Stewart","Jonathan Frakes","Brent Spiner","LeVar Burton","Michael Dorn"
"1036",20533,"Jonah Hex","Josh Brolin","John Malkovich","Megan Fox","Michael Fassbender","Will Arnett"
"1037",10684,"Courage Under Fire","Denzel Washington","Meg Ryan","Lou Diamond Phillips","Matt Damon","Michael Moriarty"
"1038",1624,"Liar Liar","Jim Carrey","Maura Tierney","Cary Elwes","Jennifer Tilly","Swoosie Kurtz"
"1039",325789,"The Infiltrator","Bryan Cranston","Diane Kruger","John Leguizamo","Daniel Mays","Benjamin Bratt"
"1040",113464,"Inchon","Laurence Olivier","Jacqueline Bisset","Ben Gazzara","Toshir\u014d Mifune","Richard Roundtree"
"1041",888,"The Flintstones","John Goodman","Elizabeth Perkins","Rick Moranis","""cast_id"": 19, ""character"": ""Betty Rubble"", ""credit_id"": ""52fe4287c3a36847f80262bb"", ""gender"": 0, ""id"": 12929, ""name"": ""Rosie O'Donnell"", ""order"": 3","Kyle MacLachlan"
"1042",82675,"Taken 2","Liam Neeson","Maggie Grace","Famke Janssen","Rade Serbedzija","Luke Grimes"
"1043",4256,"Scary Movie 3","Pamela Anderson","Jenny McCarthy","Marny Eng","Charlie Sheen","Simon Rex"
"1044",1493,"Miss Congeniality","Sandra Bullock","Benjamin Bratt","Michael Caine","Candice Bergen","William Shatner"
"1045",88751,"Journey to the Center of the Earth","Brendan Fraser","Josh Hutcherson","Anita Briem","Seth Meyers","""cast_id"": 15, ""character"": ""Max Anderson"", ""credit_id"": ""52fe4a019251416c910c01b3"", ""gender"": 0, ""id"": 70786, ""name"": ""Jean Michel Par\u00e9"", ""order"": 4"
"1046",11130,"The Princess Diaries 2: Royal Engagement","Anne Hathaway","Julie Andrews","H\u00e9ctor Elizondo","""cast_id"": 4, ""character"": ""Viscount Mabrey"", ""credit_id"": ""52fe43fe9251416c7502562b"", ""gender"": 2, ""id"": 655, ""name"": ""John Rhys-Davies"", ""order"": 3","Heather Matarazzo"
"1047",9944,"The Pelican Brief","Julia Roberts","Denzel Washington","Sam Shepard","William Atherton","John Lithgow"
"1048",10731,"The Client","Susan Sarandon","""cast_id"": 12, ""character"": ""'Reverend' Roy Foltrigg"", ""credit_id"": ""52fe43ab9251416c75019765"", ""gender"": 2, ""id"": 2176, ""name"": ""Tommy Lee Jones"", ""order"": 1","Mary-Louise Parker","Anthony LaPaglia","Bradley Whitford"
"1049",7350,"The Bucket List","Jack Nicholson","Morgan Freeman","Sean Hayes","Beverly Todd","Alfonso Freeman"
"1050",9869,"Patriot Games","Harrison Ford","Anne Archer","Patrick Bergin","Thora Birch","James Fox"
"1051",4379,"Monster-in-Law","Jennifer Lopez","Jane Fonda","Michael Vartan","Wanda Sykes","Adam Scott"
"1052",146233,"Prisoners","Hugh Jackman","Jake Gyllenhaal","Paul Dano","Maria Bello","Melissa Leo"
"1053",2034,"Training Day","Denzel Washington","Ethan Hawke","Scott Glenn","Tom Berenger","Harris Yulin"
"1054",926,"Galaxy Quest","Tim Allen","Sigourney Weaver","Alan Rickman","Tony Shalhoub","Sam Rockwell"
"1055",4248,"Scary Movie 2","Anna Faris","Marlon Wayans","James DeBello","Shawn Wayans","David Cross"
"1056",64328,"The Muppets","Amy Adams","Jason Segel","Emily Blunt","John Krasinski","Zach Galifianakis"
"1057",36647,"Blade","Wesley Snipes","Stephen Dorff","Kris Kristofferson","N'Bushe Wright","Donal Logue"
"1058",7214,"Coach Carter","Samuel L. Jackson","Rob Brown","""cast_id"": 3, ""character"": ""Damien Carter"", ""credit_id"": ""52fe4473c3a36847f8096c89"", ""gender"": 2, ""id"": 52037, ""name"": ""Robert Ri'chard"", ""order"": 2","Rick Gonzalez","Channing Tatum"
"1059",1537,"Changing Lanes","Ben Affleck","Samuel L. Jackson","Kim Staunton","Toni Collette","Sydney Pollack"
"1060",9360,"Anaconda","Jennifer Lopez","Ice Cube","Jon Voight","Eric Stoltz","Owen Wilson"
"1061",6282,"Coyote Ugly","Piper Perabo","Adam Garcia","John Goodman","Izabella Miko","Tyra Banks"
"1062",508,"Love Actually","Keira Knightley","Heike Makatsch","Emma Thompson","Laura Linney","Hugh Grant"
"1063",9487,"A Bug's Life","Kevin Spacey","""cast_id"": 2, ""character"": ""Atta (voice)"", ""credit_id"": ""52fe44fec3a36847f80b64d5"", ""gender"": 1, ""id"": 15886, ""name"": ""Julia Louis-Dreyfus"", ""order"": 1","Hayden Panettiere","Phyllis Diller","Bonnie Hunt"
"1064",768,"From Hell","Johnny Depp","Heather Graham","Ian Holm","Robbie Coltrane","Ian Richardson"
"1065",2636,"The Specialist","Sylvester Stallone","Sharon Stone","James Woods","Rod Steiger","Eric Roberts"
"1066",10478,"Tin Cup","Kevin Costner","Don Johnson","Cheech Marin","George Perez","Rene Russo"
"1067",27983,"Yours, Mine and Ours","Lucille Ball","Henry Fonda","Van Johnson","Tom Bosley","Louise Troy"
"1068",9981,"Kicking & Screaming","Will Ferrell","Robert Duvall","Kate Walsh","Musetta Vander","Josh Hutcherson"
"1069",7453,"The Hitchhiker's Guide to the Galaxy","Martin Freeman","Zooey Deschanel","Sam Rockwell","Yasiin Bey","John Malkovich"
"1070",15045,"Fat Albert","Kenan Thompson","Shedrack Anderson III","Jermaine Williams","Keith Robinson","Alphonso McAuley"
"1071",7737,"Resident Evil: Extinction","Milla Jovovich","Oded Fehr","Ali Larter","Iain Glen","""cast_id"": 5, ""character"": ""L.J."", ""credit_id"": ""52fe4484c3a36847f809abdb"", ""gender"": 2, ""id"": 51944, ""name"": ""Mike Epps"", ""order"": 4"
"1072",232672,"Blended","Drew Barrymore","Adam Sandler","""cast_id"": 3, ""character"": ""Jen"", ""credit_id"": ""52fe4e07c3a36847f827a1f7"", ""gender"": 1, ""id"": 63234, ""name"": ""Wendi McLendon-Covey"", ""order"": 2","Bella Thorne","Terry Crews"
"1073",17379,"Last Holiday","Queen Latifah","""cast_id"": 2, ""character"": ""Sean Matthews"", ""credit_id"": ""52fe47219251416c7508ec31"", ""gender"": 2, ""id"": 36424, ""name"": ""LL Cool J"", ""order"": 1","Timothy Hutton","Giancarlo Esposito","Alicia Witt"
"1074",8987,"The River Wild","Meryl Streep","David Strathairn","Kevin Bacon","Benjamin Bratt","John C. Reilly"
"1075",11359,"The Indian in the Cupboard","Hal Scardino","""cast_id"": 2, ""character"": ""Little Bear"", ""credit_id"": ""52fe44309251416c7502bdb9"", ""gender"": 2, ""id"": 69302, ""name"": ""Litefoot"", ""order"": 1","Lindsay Crouse","Richard Jenkins","Rishi Bhat"
"1076",82525,"Savages","Blake Lively","Taylor Kitsch","""cast_id"": 54, ""character"": ""Ben"", ""credit_id"": ""52fe485a9251416c910894dd"", ""gender"": 2, ""id"": 27428, ""name"": ""Aaron Taylor-Johnson"", ""order"": 2","Benicio del Toro","Salma Hayek"
"1077",9759,"Cellular","Chris Evans","Kim Basinger","Jason Statham","Jessica Biel","William H. Macy"
"1078",9486,"Johnny English","Rowan Atkinson","John Malkovich","Natalie Imbruglia","Tasha de Vasconcelos","Ben Miller"
"1079",9906,"The Ant Bully","Julia Roberts","Meryl Streep","Nicolas Cage","Paul Giamatti","Bruce Campbell"
"1080",841,"Dune","Kyle MacLachlan","Francesca Annis","Leonardo Cimino","Brad Dourif","Jos\u00e9 Ferrer"
"1081",4688,"Across the Universe","Evan Rachel Wood","Jim Sturgess","Joe Anderson","Dana Fuchs","Martin Luther"
"1082",4148,"Revolutionary Road","Leonardo DiCaprio","Kate Winslet","Michael Shannon","Kathryn Hahn","David Harbour"
"1083",2207,"16 Blocks","Bruce Willis","Yasiin Bey","David Morse","Jenna Stern","David Zayas"
"1084",9381,"Babylon A.D.","Vin Diesel","Michelle Yeoh","""cast_id"": 16, ""character"": ""Aurora"", ""credit_id"": ""52fe44f0c3a36847f80b2e77"", ""gender"": 1, ""id"": 59373, ""name"": ""M\u00e9lanie Thierry"", ""order"": 2","Lambert Wilson","Charlotte Rampling"
"1085",9625,"The Glimmer Man","Steven Seagal","Keenen Ivory Wayans","Bob Gunton","Brian Cox","Michelle Johnson"
"1086",9304,"Multiplicity","Michael Keaton","Andie MacDowell","Harris Yulin","Eugene Levy","Zack Duhame"
"1087",20856,"Aliens in the Attic","Carter Jenkins","Austin Butler","Kevin Nealon","Robert Hoffman","Doris Roberts"
"1088",5955,"The Pledge","Jack Nicholson","Aaron Eckhart","Helen Mirren","Robin Wright","Vanessa Redgrave"
"1089",9899,"The Producers","Matthew Broderick","Uma Thurman","Will Ferrell","Eileen Essell","Gary Beach"
"1090",9826,"The Phantom","Billy Zane","Kristy Swanson","Treat Williams","""cast_id"": 10, ""character"": ""Sala"", ""credit_id"": ""52fe4535c3a36847f80c2225"", ""gender"": 1, ""id"": 1922, ""name"": ""Catherine Zeta-Jones"", ""order"": 3","James Remar"
"1091",21355,"All the Pretty Horses","Matt Damon","Henry Thomas","Pen\u00e9lope Cruz","Sam Shepard","Robert Patrick"
"1092",10858,"Nixon","Anthony Hopkins","Joan Allen","Powers Boothe","Ed Harris","Bob Hoskins"
"1093",11439,"The Ghost Writer","Ewan McGregor","Pierce Brosnan","Jon Bernthal","Kim Cattrall","Tom Wilkinson"
"1094",9457,"Deep Rising","Treat Williams","Famke Janssen","Anthony Heald","""cast_id"": 14, ""character"": ""Joey Pantucci"", ""credit_id"": ""52fe44fac3a36847f80b54fd"", ""gender"": 2, ""id"": 18916, ""name"": ""Kevin J. O'Connor"", ""order"": 3","Una Damon"
"1095",12412,"Miracle at St. Anna","Derek Luke","Michael Ealy","Laz Alonso","John Turturro","Valentina Cervi"
"1096",1494,"Curse of the Golden Flower","[{""cast_id"": 15, ""character"": ""Emperor Ping"", ""credit_id"": ""52fe42fac3a36847f8031249"", ""gender"": 2, ""id"": 1619, ""name"": ""Chow Yun-fat"", ""order"": 0","Gong Li","Jay Chou","Liu Ye","""cast_id"": 22, ""character"": ""Prince Yu"", ""credit_id"": ""52fe42fac3a36847f803125d"", ""gender"": 0, ""id"": 17385, ""name"": ""Qin Jun-Jie"", ""order"": 4"
"1097",13184,"Bangkok Dangerous","Nicolas Cage","Shahkrit Yamnarm","Charlie Yeung","Panward Hemmanee","Nirattisai Kaljaruek"
"1098",2185,"Big Trouble","Tim Allen","Rene Russo","Patrick Warburton","Ben Foster","Zooey Deschanel"
"1099",6639,"Love in the Time of Cholera","Javier Bardem","Unax Ugalde","Benjamin Bratt","Catalina Sandino Moreno","H\u00e9ctor Elizondo"
"1100",38153,"Shadow Conspiracy","Charlie Sheen","Donald Sutherland","Linda Hamilton","Stephen Lang","Nicholas Turturro"
"1101",58233,"Johnny English Reborn","Rowan Atkinson","Dominic West","Gillian Anderson","Rosamund Pike","Daniel Kaluuya"
"1102",116977,"Foodfight!","Charlie Sheen","Wayne Brady","Hilary Duff","Eva Longoria","Christopher Lloyd"
"1103",68734,"Argo","Ben Affleck","Bryan Cranston","Alan Arkin","John Goodman","Victor Garber"
"1104",5503,"The Fugitive","Harrison Ford","Tommy Lee Jones","Sela Ward","Julianne Moore","Joe Pantoliano"
"1105",27573,"The Bounty Hunter","Gerard Butler","Jennifer Aniston","Gio Perez","Siobhan Fallon","Joel Garland"
"1106",819,"Sleepers","Robert De Niro","Brad Pitt","Kevin Bacon","Jason Patric","Ron Eldard"
"1107",1369,"Rambo: First Blood Part II","Sylvester Stallone","Richard Crenna","Charles Napier","Steven Berkoff","Julia Nickson"
"1108",9623,"The Juror","Demi Moore","Alec Baldwin","""cast_id"": 3, ""character"": ""Oliver Laird"", ""credit_id"": ""52fe4512c3a36847f80bae05"", ""gender"": 2, ""id"": 24045, ""name"": ""Joseph Gordon-Levitt"", ""order"": 2","Anne Heche","James Gandolfini"
"1109",10895,"Pinocchio","Mel Blanc","Don Brodie","Walter Catlett","Marion Darlington","Frankie Darro"
"1110",10935,"Heaven's Gate","Kris Kristofferson","Christopher Walken","John Hurt","Isabelle Huppert","Sam Waterston"
"1111",834,"Underworld: Evolution","Kate Beckinsale","Scott Speedman","Tony Curran","Shane Brolly","Derek Jacobi"
"1112",228066,"Victor Frankenstein","James McAvoy","Daniel Radcliffe","Jessica Brown Findlay","Andrew Scott","Charles Dance"
"1113",711,"Finding Forrester","Sean Connery","Rob Brown","F. Murray Abraham","Anna Paquin","Busta Rhymes"
"1114",10468,"28 Days","Sandra Bullock","Viggo Mortensen","Dominic West","Elizabeth Perkins","Alan Tudyk"
"1115",10027,"Unleashed","Jet Li","Morgan Freeman","Bob Hoskins","Vincent Regan","Dylan Brown"
"1116",11812,"The Sweetest Thing","Cameron Diaz","Christina Applegate","Thomas Jane","Selma Blair","Jason Bateman"
"1117",37233,"The Firm","Tom Cruise","Jeanne Tripplehorn","Gene Hackman","Holly Hunter","Ed Harris"
"1118",37950,"Charlie St. Cloud","Zac Efron","Amanda Crew","Charlie Tahan","Augustus Prew","Donal Logue"
"1119",27582,"The Mechanic","Jason Statham","Ben Foster","Donald Sutherland","Mini Anden","Tony Goldwyn"
"1120",64688,"21 Jump Street","Channing Tatum","Jonah Hill","Brie Larson","Dave Franco","Ellie Kemper"
"1121",509,"Notting Hill","Julia Roberts","Hugh Grant","Gina McKee","Tim McInnerny","Rhys Ifans"
"1122",7443,"Chicken Run","Mel Gibson","Miranda Richardson","Timothy Spall","Imelda Staunton","Jane Horrocks"
"1123",5966,"Along Came Polly","Ben Stiller","Jennifer Aniston","Philip Seymour Hoffman","Debra Messing","Alec Baldwin"
"1124",11066,"Boomerang","Eddie Murphy","Robin Givens","Halle Berry","David Alan Grier","Grace Jones"
"1125",136795,"The Heat","Sandra Bullock","Melissa McCarthy","Demi\u00e1n Bichir","Michael Rapaport","Taran Killam"
"1126",8095,"Cleopatra","Elizabeth Taylor","Richard Burton","Rex Harrison","Roddy McDowall","Martin Landau"
"1127",87826,"Here Comes the Boom","Salma Hayek","Kevin James","Henry Winkler","Joe Rogan","Reggie Lee"
"1128",11560,"High Crimes","Ashley Judd","Morgan Freeman","Jim Caviezel","Amanda Peet","Adam Scott"
"1129",25189,"The Mirror Has Two Faces","Barbra Streisand","Jeff Bridges","Lauren Bacall","George Segal","Mimi Rogers"
"1130",2637,"The Mothman Prophecies","Richard Gere","Laura Linney","Will Patton","Bob Tracey","Debra Messing"
"1131",18480,"Brüno","Sacha Baron Cohen","Richard Bey","Ron Paul","Gustaf Hammarsten","""cast_id"": 9, ""character"": ""Diesel"", ""credit_id"": ""52fe477f9251416c7509ba0d"", ""gender"": 0, ""id"": 232055, ""name"": ""Clifford Ba\u00f1agale"", ""order"": 4"
"1132",709,"Licence to Kill","Timothy Dalton","Carey Lowell","Robert Davi","Talisa Soto","Anthony Zerbe"
"1133",49730,"Red Riding Hood","Amanda Seyfried","Gary Oldman","Billy Burke","Shiloh Fernandez","Max Irons"
"1134",2749,"15 Minutes","Robert De Niro","Charlize Theron","Edward Burns","Kelsey Grammer","Avery Brooks"
"1135",9607,"Super Mario Bros.","Bob Hoskins","John Leguizamo","Dennis Hopper","Samantha Mathis","Fisher Stevens"
"1136",1830,"Lord of War","Nicolas Cage","Bridget Moynahan","Jared Leto","Ethan Hawke","Eamonn Walker"
"1137",79,"Hero","Jet Li","""cast_id"": 7, ""character"": ""Broken Sword"", ""credit_id"": ""52fe4214c3a36847f800269b"", ""gender"": 2, ""id"": 1337, ""name"": ""Tony Leung Chiu-Wai"", ""order"": 1","Maggie Cheung","Donnie Yen","Zhang Ziyi"
"1138",54054,"One for the Money","Katherine Heigl","""cast_id"": 15, ""character"": ""Joseph Morelli"", ""credit_id"": ""52fe4888c3a36847f816c729"", ""gender"": 2, ""id"": 183812, ""name"": ""Jason O'Mara"", ""order"": 1","Daniel Sunjata","John Leguizamo","Sherri Shepherd"
"1139",228967,"The Interview","James Franco","Seth Rogen","Lizzy Caplan","Randall Park","Diana Bang"
"1140",46528,"The Warrior's Way","Kate Bosworth","""cast_id"": 8, ""character"": ""Yang"", ""credit_id"": ""52fe46fcc3a36847f811d8cb"", ""gender"": 0, ""id"": 16962, ""name"": ""Jang Dong-gun"", ""order"": 1","Geoffrey Rush","Danny Huston","Ti Lung"
"1141",27936,"Micmacs","Dany Boon","Dominique Pinon","Andr\u00e9 Dussollier","Jean-Pierre Marielle","Julie Ferrier"
"1142",65,"8 Mile","[{""cast_id"": 3, ""character"": ""Jimmy B. \""Rabbit\"" Smith"", ""credit_id"": ""52fe4212c3a36847f8001c53"", ""gender"": 2, ""id"": 325, ""name"": ""Eminem"", ""order"": 0","Mekhi Phifer","Brittany Murphy","Kim Basinger","Michael Shannon"
"1143",280391,"Why I Did (Not) Eat My Father","Jamel Debbouze","Ari\u00e9 Elmaleh","""cast_id"": 2, ""character"": ""Lucie (voice)"", ""credit_id"": ""53b70ad00e0a2676cb005e78"", ""gender"": 0, ""id"": 1254992, ""name"": ""M\u00e9lissa Theuriau"", ""order"": 3","Patrice Thibaud","Christian Hecq"
"1144",9476,"A Knight's Tale","Heath Ledger","Rufus Sewell","Shannyn Sossamon","Paul Bettany","Laura Fraser"
"1145",10610,"The Medallion","Jackie Chan","Lee Evans","Claire Forlani","Julian Sands","""cast_id"": 5, ""character"": ""Cmdr. Hammerstock-Smythe"", ""credit_id"": ""52fe43939251416c75015bad"", ""gender"": 2, ""id"": 655, ""name"": ""John Rhys-Davies"", ""order"": 4"
"1146",745,"The Sixth Sense","Bruce Willis","Toni Collette","Olivia Williams","Haley Joel Osment","Donnie Wahlberg"
"1147",49527,"Man on a Ledge","Sam Worthington","Elizabeth Banks","Jamie Bell","Ed Harris","Edward Burns"
"1148",73937,"The Big Year","Owen Wilson","Steve Martin","Jack Black","Rashida Jones","Jim Parsons"
"1149",1885,"The Karate Kid","Ralph Macchio","Pat Morita","William Zabka","Martin Kove","Chad McQueen"
"1150",168672,"American Hustle","Christian Bale","Bradley Cooper","Amy Adams","Jeremy Renner","Jennifer Lawrence"
"1151",18240,"The Proposal","Sandra Bullock","Ryan Reynolds","Mary Steenburgen","Craig T. Nelson","Betty White"
"1152",10398,"Double Jeopardy","Tommy Lee Jones","Ashley Judd","Bruce Greenwood","Annabeth Gish","Benjamin Weir"
"1153",165,"Back to the Future Part II","Michael J. Fox","Christopher Lloyd","Lea Thompson","Elisabeth Shue","James Tolkan"
"1154",240832,"Lucy","Scarlett Johansson","Morgan Freeman","""cast_id"": 12, ""character"": ""Mr. Jang"", ""credit_id"": ""533c9c54c3a36878e6000dd6"", ""gender"": 2, ""id"": 64880, ""name"": ""Choi Min-sik"", ""order"": 2","Amr Waked","""cast_id"": 56, ""character"": ""The Limey"", ""credit_id"": ""54255ad3c3a368698c00075d"", ""gender"": 2, ""id"": 7031, ""name"": ""Julian Rhind-Tutt"", ""order"": 4"
"1155",216015,"Fifty Shades of Grey","Dakota Johnson","Jamie Dornan","Jennifer Ehle","Eloise Mumford","Victor Rasuk"
"1156",12279,"Spy Kids 3-D: Game Over","Antonio Banderas","Carla Gugino","Alexa PenaVega","Daryl Sabara","Sylvester Stallone"
"1157",1645,"A Time to Kill","Matthew McConaughey","Sandra Bullock","Samuel L. Jackson","""cast_id"": 4, ""character"": ""D.A. Rufus Buckley"", ""credit_id"": ""52fe4308c3a36847f80353d3"", ""gender"": 2, ""id"": 1979, ""name"": ""Kevin Spacey"", ""order"": 3","Oliver Platt"
"1158",11007,"Cheaper by the Dozen","Steve Martin","Bonnie Hunt","Piper Perabo","Tom Welling","Hilary Duff"
"1159",193756,"Lone Survivor","Mark Wahlberg","Taylor Kitsch","Emile Hirsch","Ben Foster","Yousuf Azami"
"1160",11287,"A League of Their Own","Tom Hanks","Geena Davis","""cast_id"": 11, ""character"": ""Mae Mordabito"", ""credit_id"": ""52fe441e9251416c750297eb"", ""gender"": 1, ""id"": 3125, ""name"": ""Madonna"", ""order"": 2","Lori Petty","Jon Lovitz"
"1161",259693,"The Conjuring 2","Patrick Wilson","Vera Farmiga","Madison Wolfe","""cast_id"": 3, ""character"": ""Peggy Hodgson"", ""credit_id"": ""56806d51c3a3684be900dc37"", ""gender"": 1, ""id"": 1518, ""name"": ""Frances O'Connor"", ""order"": 3","Lauren Esposito"
"1162",37799,"The Social Network","Jesse Eisenberg","Andrew Garfield","Justin Timberlake","Armie Hammer","Max Minghella"
"1163",10184,"He's Just Not That Into You","Ben Affleck","Jennifer Aniston","Drew Barrymore","Jennifer Connelly","Kevin Connolly"
"1164",4257,"Scary Movie 4","Anna Faris","Regina Hall","Craig Bierko","Bill Pullman","Anthony Anderson"
"1165",4234,"Scream 3","David Arquette","Neve Campbell","Courteney Cox","Patrick Dempsey","Scott Foley"
"1166",196,"Back to the Future Part III","Michael J. Fox","Christopher Lloyd","Mary Steenburgen","Thomas F. Wilson","Lea Thompson"
"1167",257091,"Get Hard","Will Ferrell","Kevin Hart","Alison Brie","Craig T. Nelson","""cast_id"": 9, ""character"": ""Russell"", ""credit_id"": ""54e32553925141454f006e03"", ""gender"": 0, ""id"": 76126, ""name"": ""T.I."", ""order"": 4"
"1168",6114,"Dracula","Gary Oldman","Winona Ryder","Anthony Hopkins","Keanu Reeves","Richard E. Grant"
"1169",24803,"Julie & Julia","Meryl Streep","Amy Adams","Stanley Tucci","Chris Messina","Linda Emond"
"1170",109410,"42","Chadwick Boseman","""cast_id"": 13, ""character"": ""Harold Parrott"", ""credit_id"": ""52fe4ab2c3a36847f81dcde3"", ""gender"": 2, ""id"": 164205, ""name"": ""T.R. Knight"", ""order"": 1","Harrison Ford","Nicole Beharie","Christopher Meloni"
"1171",1213,"The Talented Mr. Ripley","Matt Damon","Gwyneth Paltrow","Jude Law","Cate Blanchett","Philip Seymour Hoffman"
"1172",100042,"Dumb and Dumber To","Jim Carrey","Jeff Daniels","Rachel Melvin","Kathleen Turner","Brady Bluhm"
"1173",9036,"Eight Below","Paul Walker","Bruce Greenwood","Moon Bloodgood","Jason Biggs","Gerard Plunkett"
"1174",257211,"The Intern","Robert De Niro","Anne Hathaway","Rene Russo","Anders Holm","JoJo Kushner"
"1175",323675,"Ride Along 2","Kevin Hart","Ice Cube","Olivia Munn","Tika Sumpter","Ken Jeong"
"1176",9361,"The Last of the Mohicans","[{""cast_id"": 12, ""character"": ""Hawkeye/Nathaniel Poe"", ""credit_id"": ""52fe44eec3a36847f80b2613"", ""gender"": 2, ""id"": 11856, ""name"": ""Daniel Day-Lewis"", ""order"": 0","Madeleine Stowe","Russell Means","Eric Schweig","Jodhi May"
"1177",1677,"Ray","Jamie Foxx","Kerry Washington","Regina King","Harry Lennix","Clifton Powell"
"1178",187,"Sin City","Jessica Alba","Devon Aoki","Clive Owen","Rosario Dawson","Mickey Rourke"
"1179",7461,"Vantage Point","Dennis Quaid","Matthew Fox","Forest Whitaker","Sigourney Weaver","William Hurt"
"1180",16538,"I Love You, Man","Paul Rudd","Jason Segel","Rashida Jones","Andy Samberg","""cast_id"": 8, ""character"": ""Oswald Klaven"", ""credit_id"": ""52fe46d99251416c750858f5"", ""gender"": 2, ""id"": 18999, ""name"": ""J.K. Simmons"", ""order"": 4"
"1181",9889,"Shallow Hal","Gwyneth Paltrow","Jack Black","Jason Alexander","Joe Viterelli","Bruce McGill"
"1182",820,"JFK","Kevin Costner","Tommy Lee Jones","Gary Oldman","Kevin Bacon","Michael Rooker"
"1183",11565,"Big Momma's House 2","Martin Lawrence","Nia Long","Emily Procter","Zachary Levi","Mark Moses"
"1184",6073,"The Mexican","Brad Pitt","Julia Roberts","James Gandolfini","""cast_id"": 4, ""character"": ""Ted Slocum"", ""credit_id"": ""52fe443bc3a36847f8089de1"", ""gender"": 2, ""id"": 18999, ""name"": ""J.K. Simmons"", ""order"": 3","Gene Hackman"
"1185",16996,"17 Again","Zac Efron","Leslie Mann","Matthew Perry","Tyler Steelman","Allison Miller"
"1186",193610,"The Other Woman","Cameron Diaz","Leslie Mann","Kate Upton","Don Johnson","""cast_id"": 5, ""character"": ""Mark King"", ""credit_id"": ""52fe4cd39251416c9110163d"", ""gender"": 2, ""id"": 12795, ""name"": ""Nikolaj Coster-Waldau"", ""order"": 4"
"1187",19912,"The Final Destination","Bobby Campo","Shantel VanSanten","Nick Zano","Haley Webb","Krista Allen"
"1188",296098,"Bridge of Spies","Tom Hanks","Mark Rylance","Amy Ryan","Alan Alda","Sebastian Koch"
"1189",8007,"Behind Enemy Lines","Owen Wilson","Gene Hackman","Gabriel Macht","Charles Malik Whitfield","David Keith"
"1190",32823,"Get Him to the Greek","Jonah Hill","Russell Brand","Rose Byrne","Elisabeth Moss","Colm Meaney"
"1191",4380,"Shall We Dance?","Richard Gere","Jennifer Lopez","Susan Sarandon","Lisa Ann Walter","Stanley Tucci"
"1192",11551,"Small Soldiers","Gregory Smith","Kirsten Dunst","Denis Leary","Phil Hartman","David Cross"
"1193",10336,"Spawn","Michael Jai White","Martin Sheen","John Leguizamo","Theresa Randle","Nicol Williamson"
"1194",11362,"The Count of Monte Cristo","Jim Caviezel","Guy Pearce","Richard Harris","""cast_id"": 4, ""character"": ""J.F. Villefort"", ""credit_id"": ""52fe44309251416c7502bf2b"", ""gender"": 2, ""id"": 22063, ""name"": ""James Frain"", ""order"": 3","""cast_id"": 11, ""character"": ""Merced\u00e8s Iguanada"", ""credit_id"": ""52fe44309251416c7502bf53"", ""gender"": 1, ""id"": 52776, ""name"": ""Dagmara Domi\u0144czyk"", ""order"": 4"
"1195",50348,"The Lincoln Lawyer","Matthew McConaughey","Marisa Tomei","Ryan Phillippe","William H. Macy","Josh Lucas"
"1196",48138,"Unknown","Liam Neeson","Diane Kruger","January Jones","Aidan Quinn","Bruno Ganz"
"1197",1124,"The Prestige","Hugh Jackman","Christian Bale","Michael Caine","Scarlett Johansson","Andy Serkis"
"1198",227159,"Horrible Bosses 2","Jason Bateman","Jason Sudeikis","Charlie Day","Jennifer Aniston","Kevin Spacey"
"1199",68179,"Escape from Planet Earth","Brendan Fraser","Rob Corddry","Ricky Gervais","Jessica Alba","Sarah Jessica Parker"
"1200",1579,"Apocalypto","Rudy Youngblood","Raoul Max Trujillo","Gerardo Taracena","Iazua Larios","Antonio Monroy"
"1201",708,"The Living Daylights","Timothy Dalton","""cast_id"": 19, ""character"": ""Kara Milovy"", ""credit_id"": ""52fe426ec3a36847f801df97"", ""gender"": 1, ""id"": 10670, ""name"": ""Maryam d'Abo"", ""order"": 1","""cast_id"": 20, ""character"": ""General Georgi Koskov"", ""credit_id"": ""52fe426ec3a36847f801df9b"", ""gender"": 0, ""id"": 1924, ""name"": ""Jeroen Krabb\u00e9"", ""order"": 2","Joe Don Baker","""cast_id"": 22, ""character"": ""General Leonid Pushkin"", ""credit_id"": ""52fe426ec3a36847f801dfa3"", ""gender"": 2, ""id"": 655, ""name"": ""John Rhys-Davies"", ""order"": 4"
"1202",34851,"Predators","Topher Grace","Alice Braga","Laurence Fishburne","Adrien Brody","Danny Trejo"
"1203",9930,"Legal Eagles","Robert Redford","Debra Winger","Daryl Hannah","Brian Dennehy","Terence Stamp"
"1204",1586,"Secret Window","Johnny Depp","John Turturro","Timothy Hutton","Charles S. Dutton","Len Cariou"
"1205",2044,"The Lake House","Keanu Reeves","Sandra Bullock","Shohreh Aghdashloo","Christopher Plummer","""cast_id"": 18, ""character"": ""Henry Wyler"", ""credit_id"": ""52fe432fc3a36847f8040ded"", ""gender"": 2, ""id"": 21042, ""name"": ""Ebon Moss-Bachrach"", ""order"": 4"
"1206",9913,"The Skeleton Key","Kate Hudson","Gena Rowlands","Peter Sarsgaard","John Hurt","Joy Bryant"
"1207",71864,"The Odd Life of Timothy Green","Jennifer Garner","Joel Edgerton","Ron Livingston","Rosemarie DeWitt","CJ Adams"
