"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"754",60000000,"Action","Thriller","Crime","The Sentinel",15.352807,"Twentieth Century Fox Film Corporation","United States of America","2006-04-19",77920346,108,"en",5.8,225
"755",70000000,"Science Fiction","Animation","Family","Planet 51",23.661071,"TriStar Pictures","Spain","2009-11-19",104945765,91,"en",5.6,556
"756",60000000,"Science Fiction","Action","Adventure","Star Trek: Nemesis",21.605533,"Paramount Pictures}]","United States of America","2002-12-13",67312826,117,"en",6.1,479
"757",60000000,"Crime","Comedy","Romance","Intolerable Cruelty",22.620125,"Imagine Entertainment","United States of America","2003-09-02",119940815,100,"fr",5.8,391
"758",0,"Drama","Romance",NA,"Trouble with the Curve",18.587114,"Malpaso Productions","United States of America","2012-09-21",0,111,"en",6.6,366
"759",80000000,"Crime","Drama","Mystery","Edge of Darkness",24.657931,"Icon Productions","United Kingdom","2010-01-29",74901339,117,"en",6.2,487
"760",60000000,"Horror","Mystery","Thriller","The Relic",12.621769,"Paramount Pictures","Germany","1997-01-10",33956608,110,"en",5.8,130
"761",60000000,"Comedy","Crime",NA,"Analyze That",21.08952,"Village Roadshow Pictures","Australia","2002-12-06",55003135,96,"en",5.7,380
"762",60000000,"Action","Crime","Drama","Righteous Kill",18.380176,"Grosvenor Park Media Ltd.","United States of America","2008-09-11",73174566,101,"ru",5.9,375
"763",60000000,"Action","Crime","Drama","Mercury Rising",18.877795,"Imagine Entertainment","United States of America","1998-04-03",0,111,"en",6,368
"764",60000000,"Drama",NA,NA,"The Soloist",17.299333,"DreamWorks","United States of America","2009-04-24",31720158,109,"en",6.6,234
"765",80000000,"Fantasy","Drama",NA,"The Legend of Bagger Vance",16.848899,"DreamWorks SKG","United States of America","2000-11-02",39459427,126,"en",6.3,251
"766",60000000,"Drama","Music",NA,"Almost Famous",21.547446,"Columbia Pictures","United States of America","2000-09-15",47383689,122,"en",7.4,797
"767",0,"Animation","Comedy","Family","Garfield: A Tail of Two Kitties",16.930969,"Twentieth Century Fox Film Corporation","United Kingdom","2006-06-15",141702264,78,"en",5.1,464
"768",60000000,"Action","Adventure","Crime","xXx: State of the Union",36.689223,"Original Film","United States of America","2005-04-27",71073932,101,"en",4.7,549
"769",60000000,"Action","Science Fiction","Fantasy","Priest",28.350927,"Screen Gems","United States of America","2011-05-05",78309131,87,"pt",5.4,692
"770",60000000,"Family","Animation","Adventure","Sinbad: Legend of the Seven Seas",18.815442,"DreamWorks Animation}]","United States of America","2003-07-02",26288320,86,"[{""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""",6.6,372
"771",60000000,"Horror","Science Fiction","Mystery","Event Horizon",29.787135,"Paramount Pictures","United Kingdom","1997-08-15",26673242,96,"en",6.5,742
"772",60000000,"Drama",NA,NA,"Dragonfly",8.927137,"Universal Pictures","Germany","2002-02-22",52322400,104,"en",6.1,204
"773",50000000,"Drama",NA,NA,"The Black Dahlia",15.213484,"Universal Pictures","France","2006-09-15",49111202,121,"en",5.7,287
"774",60000000,"Action","Adventure","Drama","Flyboys",13.155999,"Ingenious Film Partners","United Kingdom","2006-09-22",17800000,140,"en",6.3,271
"775",72000000,"Action","Drama","Thriller","The Last Castle",15.433244,"DreamWorks SKG}]","United States of America","2001-10-19",27642707,131,"en",7,285
"776",90000000,"Horror","Science Fiction","Thriller","Supernova",5.762037,"United Artists","Switzerland","2000-01-14",14828081,91,"en",4.9,109
"777",60000000,"Drama","Fantasy","Mystery","Winter's Tale",22.736038,"Village Roadshow Pictures","United States of America","2014-02-13",30800231,118,"en",6,487
"778",60000000,"Action","Adventure","Drama","The Mortal Instruments: City of Bones",45.514031,"Constantin Film Produktion","United States of America","2013-08-21",90565421,130,"en",6.2,1602
"779",60000000,"Comedy","Science Fiction","Adventure","Meet Dave",18.676291,"Twentieth Century Fox Film Corporation","United States of America","2008-07-08",50650079,90,"en",5,371
"780",30000000,"Drama","Horror","Thriller","Dark Water",14.376463,"Vertigo Entertainment","United States of America","2005-06-27",25473093,105,"en",5.3,274
"781",80000000,"Comedy",NA,NA,"Edtv",14.298297,"Imagine Entertainment","United States of America","1999-03-26",0,122,"en",5.7,166
"782",60000000,"Adventure","Family","Fantasy","Inkheart",27.018886,"New Line Cinema","Germany","2008-12-11",57490374,106,"en",6,592
"783",60000000,"Action","Comedy","Thriller","The Spirit",14.84856,"DC Comics","United States of America","2008-12-25",39031337,103,"en",4.7,320
"784",60000000,"Comedy","Adventure",NA,"Mortdecai",52.417529,"Lionsgate","United States of America","2015-01-21",30418560,106,"en",5.4,1055
"785",60000000,"Adventure","Fantasy","Action","In the Name of the King: A Dungeon Siege Tale",15.406173,"[{""name"": ""Boll Kino Beteiligungs GmbH & Co. KG"", ""id"": 1062","Canada","2007-11-29",0,127,"en",4.1,224
"786",35000000,"Drama","Romance","Adventure","Beyond Borders",6.523472,"Mandalay Pictures","Germany","2003-10-23",0,127,"en",6.7,110
"787",68490000,"Action","Adventure","Fantasy","西游记之孙悟空三打白骨精",4.72629,"Filmko Pictures}]","Hong Kong","2016-01-22",193677158,120,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",6,24
"788",80000000,"Action","History","War","The Great Raid",8.923215,"Lawrence Bender Productions","United States of America","2005-08-12",10166502,132,"en",6.8,91
"789",58000000,"Action","Adventure","Comedy","Deadpool",514.569956,"Twentieth Century Fox Film Corporation","United States of America","2016-02-09",783112979,108,"en",7.4,10995
"790",60000000,"Drama","Comedy",NA,"Holy Man",9.265672,"Caravan Pictures","United States of America","1998-10-08",0,114,"en",4.9,111
"791",58800000,"War","Action",NA,"American Sniper",87.53437,"Village Roadshow Pictures","United States of America","2014-12-11",542307423,133,"en",7.4,4469
"792",58000000,"Adventure","Horror","Comedy","Goosebumps",45.351617,"Columbia Pictures","Australia","2015-08-05",158162788,103,"en",6.2,995
"793",58000000,"Comedy","Fantasy","Romance","Just Like Heaven",13.43573,"DreamWorks SKG","United States of America","2005-09-16",102854431,95,"en",6.5,579
"794",83000000,"Science Fiction","Comedy","Family","The Flintstones in Viva Rock Vegas",6.248309,"Universal Pictures","United States of America","2000-04-28",59468275,90,"en",4.4,134
"795",63000000,"Action","Adventure","Thriller","Rambo III",31.294717,"TriStar Pictures","United States of America","1988-05-24",189015611,102,"en",5.7,690
"796",58000000,"Comedy","Romance","Drama","Leatherheads",7.739276,"Universal Pictures","Germany","2008-03-24",41299492,114,"en",5.7,130
"797",60000000,"Comedy","Western",NA,"The Ridiculous 6",19.694695,"Happy Madison Productions}]","United States of America","2015-12-11",0,119,"en",4.9,388
"798",58000000,"Comedy",NA,NA,"Did You Hear About the Morgans?",14.403696,"Columbia Pictures","United States of America","2009-12-17",85280250,103,"en",5.1,276
"799",58000000,"Comedy",NA,NA,"The Internship",1.551497,"Twentieth Century Fox Film Corporation","United States of America","2013-06-07",4.4e+07,119,"en",6.1,1658
"800",60000000,"Action","Adventure","Horror","Resident Evil: Afterlife",2.143764,"Impact Pictures","Germany","2010-09-09",300228084,97,"en",5.8,1363
"801",58000000,"Drama","Action","Adventure","Red Tails",12.29603,"Lucasfilm","United States of America","2012-01-19",50365377,125,"en",5.9,178
"802",57000000,"Drama","Horror","Mystery","The Devil's Advocate",33.8473,"Regency Enterprises","Germany","1997-10-17",152944660,144,"en",7.2,1374
"803",70000000,"Comedy",NA,NA,"That's My Boy",21.723897,"Columbia Pictures","United States of America","2012-06-14",58058367,116,"en",5.5,453
"804",57000000,"Fantasy",NA,NA,"DragonHeart",31.791979,"Universal Pictures}]","United States of America","1996-05-31",115267375,103,"en",6.4,535
"805",60000000,"Action","Comedy","Crime","After the Sunset",14.113066,"New Line Cinema","United States of America","2004-11-12",61347797,97,"en",6,226
"806",57000000,"Action","Fantasy","Thriller","Ghost Rider: Spirit of Vengeance",48.622278,"Columbia Pictures","United Arab Emirates","2011-12-10",149217355,95,"en",4.7,1135
"807",57000000,"Drama","History","Romance","Captain Corelli's Mandolin",9.061866,"Miramax Films","United Kingdom","2001-08-17",62112895,131,"en",5.5,145
"808",56000000,"Action","Comedy","Drama","The Pacifier",35.4763,"Walt Disney Pictures","Canada","2005-03-04",113006880,95,"en",5.8,842
"809",56000000,"Adventure","Drama","Action","Walking Tall",23.438398,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411","United States of America","2004-04-02",57223890,86,"en",6,381
"810",55000000,"Comedy","Drama","Romance","Forrest Gump",138.133331,"Paramount Pictures}]","United States of America","1994-07-06",677945399,142,"en",8.2,7927
"811",60000000,"Comedy","Music","Family","Alvin and the Chipmunks",47.336034,"Dune Entertainment","United States of America","2007-12-13",361366633,92,"en",5.5,1177
"812",55000000,"Comedy","Romance",NA,"Meet the Parents",29.97224,"DreamWorks SKG","United States of America","2000-10-06",330444045,108,"en",6.6,1698
"813",55000000,"Adventure","Animation","Drama","Pocahontas",47.845589,"Walt Disney Pictures","United States of America","1995-06-14",346079773,81,"en",6.7,1457
"814",55000000,"Action","Adventure","Fantasy","Superman",48.507081,"Warner Bros.","United Kingdom","1978-12-13",300218018,143,"en",6.9,1022
"815",54000000,"Fantasy","Comedy","Romance","The Nutty Professor",20.28119,"Imagine Entertainment","United States of America","1996-06-26",128769345,95,"en",5.4,702
"816",70000000,"Comedy","Drama","Romance","Hitch",34.576913,"Columbia Pictures Corporation","United States of America","2005-02-10",368100420,118,"en",6.4,1665
"817",55000000,"Adventure","Comedy","Family","George of the Jungle",22.573237,"Walt Disney Pictures","United States of America","1997-07-15",0,92,"en",5.4,496
"818",55000000,"Comedy","Romance",NA,"American Wedding",36.194802,"Universal Pictures","United States of America","2003-08-01",231449203,103,"en",6,1129
"819",55000000,"Action","Drama","Thriller","Captain Phillips",52.786917,"Columbia Pictures}]","United States of America","2013-10-10",9.5e+07,134,"en",7.6,2454
"820",55000000,"Comedy",NA,NA,"Date Night",38.06168,"Twentieth Century Fox Film Corporation","United States of America","2010-04-08",152263880,97,"[{""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""",5.9,1122
"821",50000000,"Fantasy","Comedy","Family","Casper",19.830132,"Universal Pictures","United States of America","1995-05-26",287928194,100,"en",6,1019
"822",55000000,"Thriller","Action","Crime","The Equalizer",79.922059,"Columbia Pictures","United States of America","2014-09-24",192330738,132,"en",7.1,2954
"823",55000000,"Comedy","Drama","Romance","Maid in Manhattan",19.738215,"Red Om Films}]","United States of America","2002-12-13",154906693,105,"en",5.6,485
"824",53000000,"Action","Thriller","Drama","Crimson Tide",20.334629,"Hollywood Pictures","United States of America","1995-05-12",157387195,116,"en",7,498
"825",55000000,"Drama",NA,NA,"The Pursuit of Happyness",80.581367,"Columbia Pictures Corporation","United States of America","2006-12-14",307077295,117,"en",7.7,2525
"826",55000000,"Thriller","Drama","Mystery","Flightplan",32.05145,"Imagine Entertainment","United States of America","2005-09-22",223387299,98,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""",6.1,772
"827",55000000,"Drama","Thriller","Crime","Disclosure",15.064058,"Warner Bros.","United States of America","1994-12-09",214015089,123,"en",5.9,210
"828",55000000,"Drama","Fantasy","Romance","City of Angels",21.272734,"Atlas Entertainment","United States of America","1998-04-10",198685114,114,"en",6.4,529
"829",30000000,"Action","Crime",NA,"Kill Bill: Vol. 1",79.754966,"Miramax Films","United States of America","2003-10-10",180949000,111,"en",7.7,4949
"830",55000000,"Comedy",NA,NA,"Bowfinger",13.191829,"Universal Pictures}]","United States of America","1999-08-12",0,97,"en",6,254
"831",30000000,"Action","Crime","Thriller","Kill Bill: Vol. 2",50.622607,"Miramax Films","United States of America","2004-04-16",152159461,136,"en",7.6,3948
"832",55000000,"Action","Adventure","Comedy","Tango & Cash",22.787667,"Warner Bros.}]","United States of America","1989-12-22",63408614,104,"en",6.1,458
"833",55000000,"Fantasy","Comedy",NA,"Death Becomes Her",29.498304,"Universal Pictures}]","United States of America","1992-07-30",149022650,104,"en",6.3,636
"834",55000000,"Adventure","Action","Comedy","Shanghai Noon",25.400935,"Spyglass Entertainment","Hong Kong","2000-05-26",56932305,110,"en",6.2,735
"835",55000000,"Action","Adventure","Drama","Executive Decision",17.231675,"Silver Pictures","United States of America","1996-03-15",121969216,133,"en",5.8,256
"836",55000000,"Comedy","Family",NA,"Mr. Popper's Penguins",32.835777,"Twentieth Century Fox Film Corporation","United States of America","2011-06-17",187361754,94,"en",5.7,751
"837",55000000,"Action","Adventure","Fantasy","The Forbidden Kingdom",17.097041,"Casey Silver Productions","China","2008-04-18",127906624,104,"en",6.3,461
"838",55000000,"Animation","Comedy","Family","Free Birds",14.414937,"Reel FX Creative Studios","United States of America","2013-10-30",1.1e+08,91,"en",5.7,254
"839",50000000,"Science Fiction","Action","Horror","Alien³",45.856409,"Twentieth Century Fox Film Corporation","United Kingdom","1992-05-22",159773545,114,"en",6.2,1633
"840",55000000,"History","Drama","Music","Evita",7.027139,"Hollywood Pictures","United States of America","1996-12-14",141047179,134,"en",5.9,120
"841",55000000,"Action","Thriller","Crime","Ronin",32.657488,"United Artists","France","1998-09-25",41610884,122,"en",6.7,658
"842",50000000,"Adventure",NA,NA,"The Ghost and the Darkness",12.46525,"Constellation Films","Germany","1996-10-11",7.5e+07,109,"en",6.4,236
"843",55000000,"Family","Comedy",NA,"Paddington",39.882276,"The Weinstein Company","United Kingdom","2014-11-27",259207227,95,"en",7,883
"844",68000000,"Comedy",NA,NA,"The Watch",39.395881,"Ingenious Film Partners","United States of America","2012-07-26",68267862,98,"en",5.3,881
"845",55000000,"Drama","Action","Thriller","The Hunted",8.634954,"Lakeshore Entertainment","United States of America","2003-03-11",34234008,94,"en",6,189
"846",80000000,"Drama","Mystery","Thriller","Instinct",7.386394,"Spyglass Entertainment","United States of America","1999-06-04",0,126,"en",6.2,146
"847",55000000,"Comedy",NA,NA,"Stuck on You",8.802525,"Twentieth Century Fox Film Corporation","United States of America","2003-12-10",33828318,118,"en",5.1,188
"848",0,"Comedy",NA,NA,"Semi-Pro",10.449975,"New Line Cinema","United States of America","2008-02-28",33472850,91,"en",5.4,251
"849",60000000,"Animation","Adventure","Family","The Pirates! In an Adventure with Scientists!",23.700759,"Columbia Pictures","United Kingdom","2012-03-12",118338361,88,"en",6.4,374
"850",55000000,"Crime","Drama","Mystery","Changeling",27.50916,"Imagine Entertainment","United States of America","2008-01-30",113020255,141,"en",7.3,1131
"851",50000000,"Action","Drama","Science Fiction","Chain Reaction",20.58862,"Twentieth Century Fox Film Corporation","United States of America","1996-08-02",60209334,107,"en",5.3,284
"852",55000000,"Drama","Mystery","Thriller","The Fan",4.366488,"TriStar Pictures","United States of America","1996-08-15",18626419,116,"en",5.7,194
"853",70000000,"Thriller","Drama","Romance","The Phantom of the Opera",18.927463,"Odyssey Entertainment","United Kingdom","2004-12-08",154648887,143,"it",7,438
"854",55000000,"Drama","History","Romance","Elizabeth: The Golden Age",15.274137,"Universal Pictures","United Kingdom","2007-09-09",74237563,114,"sv",6.6,303
"855",62000000,"Action","Science Fiction",NA,"Æon Flux",29.954302,"Paramount Pictures","United States of America","2005-11-30",52304001,93,"en",5.4,703
"856",56000000,"Drama","History","War","Gods and Generals",4.362535,"Warner Bros. Pictures","United States of America","2003-02-21",12923936,214,"en",6.1,48
"857",55000000,"Action","Thriller","Crime","Turbulence",4.700024,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411","United States of America","1997-01-09",11466088,100,"en",5.2,62
"858",55000000,"Comedy",NA,NA,"Imagine That",12.340384,"Paramount Pictures","United States of America","2009-06-19",0,107,"en",5.7,134
"859",50000000,"Comedy","Adventure","Crime","Muppets Most Wanted",14.808304,"Buena Vista","United States of America","2014-03-20",80383290,112,"de",6.2,316
"860",57000000,"Action","Adventure","Comedy","Thunderbirds",9.27875,"Studio Canal","United Kingdom","2004-07-23",28283637,95,"en",4.2,91
"861",55000000,"Drama","Romance",NA,"Burlesque",22.863516,"Bedford Falls Productions}]","United States of America","2010-11-23",89519773,119,"en",6.9,573
"862",47000000,"Drama",NA,NA,"Un long dimanche de fiançailles",23.05451,"Gerber Pictures","France","2004-10-26",0,133,"[{""iso_639_1"": ""co"", ""name"": """"",7.1,346
"863",2000000,"Drama","Romance",NA,"Lolita",23.962109,"Seven Arts Productions","United Kingdom","1962-06-13",9250000,153,"en",7.3,395
"864",55000000,"Action","Thriller",NA,"D-Tox",12.669778,"Universal Pictures}]","United States of America","2002-01-04",6416302,96,"en",5.3,123
"865",54000000,"Fantasy","Horror","Action","Blade II",67.169587,"New Line Cinema","Germany","2002-03-22",155010032,117,"[{""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""",6.2,1528
"866",55000000,"Drama",NA,NA,"Seven Pounds",41.472404,"Columbia Pictures","United States of America","2008-12-18",168167691,123,"en",7.5,2039
"867",55000000,"Action","Crime","Thriller","Bullet to the Head",22.503935,"Dark Castle Entertainment","Switzerland","2013-01-31",9489829,92,"en",5.2,481
"868",54000000,"Crime","Drama","Thriller","The Godfather: Part III",59.194915,"Paramount Pictures}]","Italy","1990-12-24",136766062,162,"en",7.1,1546
"869",57000000,"Comedy","Drama","Romance","Elizabethtown",22.894898,"Paramount Pictures","United States of America","2005-10-06",52034889,123,"en",6.1,327
"870",54000000,"Comedy","Romance",NA,"You, Me and Dupree",18.600367,"Universal Pictures","United States of America","2006-07-14",130431368,108,"en",5.4,407
"871",54000000,"Action","Adventure","Fantasy","Superman II",30.515175,"Warner Bros.","United Kingdom","1980-12-04",190458706,127,"en",6.5,629
"872",54000000,"Drama",NA,NA,"Gigli",9.053456,"City Light Films","United States of America","2003-08-01",7266209,121,"en",3.5,104
"873",55000000,"Drama","Thriller",NA,"All the King's Men",7.768223,"Columbia Pictures Corporation","United States of America","2006-09-10",9450897,125,"en",5.7,95
"874",46000000,"Action","Adventure","Crime","Shaft",19.643365,"Paramount Pictures","Germany","2000-06-15",107196498,99,"en",5.5,308
"875",53000000,"Animation","Family",NA,"Anastasia",45.565918,"Twentieth Century Fox Film Corporation","United States of America","1997-11-20",139804348,94,"en",7.4,1432
"876",52500000,"Drama","Music","Romance","Moulin Rouge!",57.374341,"Bazmark Films","Australia","2001-03-09",179213434,127,"fr",7.4,1300
"877",75000000,"Mystery","Thriller","Crime","Domestic Disturbance",8.41856,"Paramount Pictures}]","United States of America","2001-10-30",54249294,89,"en",5.4,113
"878",53000000,"Crime","Drama",NA,"Black Mass",46.049902,"Infinitum Nihil","United Kingdom","2015-09-04",98837872,122,"en",6.3,1242
"879",90000000,"War","Drama","History","Flags of Our Fathers",23.9366,"DreamWorks SKG","United States of America","2006-10-18",65900249,132,"en",6.7,526
"880",53000000,"Drama","Crime","Thriller","Law Abiding Citizen",49.593978,"Film Department, The","United States of America","2009-10-15",126690726,109,"en",7.2,1486
"881",67000000,"Thriller","Action","Horror","Grindhouse",16.637642,"Big Talk Productions","United States of America","2007-04-06",25037897,191,"es",6.8,459
"882",0,"Drama","Thriller",NA,"Beloved",1.453765,"Harpo Films","United States of America","1998-10-16",0,172,"en",5.9,26
"883",0,"Drama","Romance",NA,"Lucky You",6.162872,"Village Roadshow Pictures","United States of America","2007-05-01",5761917,124,"en",5.4,81
"884",52000000,"Drama","Crime",NA,"Catch Me If You Can",73.944049,"Kemp Company","United States of America","2002-12-25",352114312,141,"en",7.7,3795
"885",40000000,"Thriller","Drama","History","Zero Dark Thirty",38.306954,"Columbia Pictures","United States of America","2012-12-19",132820716,157,"en",6.7,1702
"886",52000000,"Romance","Comedy",NA,"The Break-Up",26.251217,"Universal Pictures","United States of America","2006-06-01",204999686,106,"en",5.6,832
"887",52000000,"Comedy","Romance",NA,"Mamma Mia!",30.780599,"Universal Pictures","Germany","2008-07-03",609841637,108,"en",6.4,1386
"888",52000000,"Comedy","Romance",NA,"Valentine's Day",25.41929,"New Line Cinema","United States of America","2010-02-10",216485654,125,"en",5.7,1013
"889",50000000,"Action","Adventure","Comedy","The Dukes of Hazzard",15.98212,"Village Roadshow Pictures","United States of America","2005-08-05",110803676,104,"en",5.1,316
"890",52000000,"Drama","History","War","The Thin Red Line",40.072583,"Fox 2000 Pictures","Canada","1998-12-25",98126565,170,"en",7.2,771
"891",52000000,"Comedy",NA,NA,"The Change-Up",32.015477,"Universal Pictures","United States of America","2011-08-05",75450437,112,"en",5.9,736
"892",82000000,"Comedy","Drama","Romance","Man on the Moon",24.444186,"Mutual Film Company}]","United States of America","1999-12-22",47434430,118,"en",6.9,435
"893",52000000,"Drama","Crime",NA,"Casino",40.06688,"Universal Pictures","France","1995-11-22",116112375,178,"en",7.8,1307
"894",52000000,"Action","Crime","Thriller","From Paris with Love",27.916284,"[{""name"": ""Apipoula\u00ef"", ""id"": 1076","United Kingdom","2010-02-05",52826594,92,"de",6.1,675
"895",52000000,"Action","Comedy","Fantasy","Bulletproof Monk",15.20707,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","United States of America","2003-03-28",0,104,"en",5.1,278
"896",51000000,"Comedy",NA,NA,"Me, Myself & Irene",39.001682,"Twentieth Century Fox Film Corporation","United States of America","2000-06-22",149270999,116,"en",6.1,927
"897",51000000,"Animation","Comedy","Family","Barnyard",10.430832,"Paramount Pictures","Germany","2006-08-04",72779000,90,"en",5.3,225
"898",0,"Comedy","Family",NA,"Deck the Halls",5.952527,"Regency Enterprises","United States of America","2006-11-22",47231070,93,"en",5.1,109
"899",50000000,"Adventure","Fantasy","Drama","The Twilight Saga: New Moon",94.815867,"Summit Entertainment","United States of America","2009-03-15",709827462,130,"en",5.6,2436
"900",60000000,"Adventure","Animation","Comedy","Shrek",67.298732,"DreamWorks SKG","United States of America","2001-05-16",484409218,90,"en",7.3,4056
"901",50200000,"Science Fiction","Thriller","Romance","The Adjustment Bureau",26.60772,"Universal Pictures","United States of America","2011-03-03",127869379,106,"en",6.5,1652
"902",48000000,"Adventure",NA,NA,"Robin Hood: Prince of Thieves",28.803729,"Warner Bros.","United States of America","1991-06-14",390493908,143,"en",6.6,909
"903",50000000,"Comedy","Drama","Romance","Jerry Maguire",27.039636,"Gracie Films","United States of America","1996-12-06",273552592,139,"en",6.7,913
"904",50000000,"Comedy","Fantasy",NA,"Ted",68.87691,"Universal Pictures","United States of America","2012-06-29",549368315,106,"en",6.3,4697
"905",50000000,"Comedy","Romance",NA,"As Good as It Gets",37.885022,"Gracie Films","United States of America","1997-12-19",314178011,139,"en",7.2,915
"906",50000000,"Comedy","Drama",NA,"Patch Adams",35.537397,"Universal Pictures","United States of America","1998-12-25",202292902,115,"en",7,832
"907",50000000,"Comedy",NA,NA,"Anchorman 2: The Legend Continues",38.125008,"Paramount Pictures","United States of America","2013-12-18",173649015,119,"en",6,923
"908",50000000,"Comedy","Romance",NA,"Mr. Deeds",18.121404,"New Line Cinema","United States of America","2002-06-28",171269535,96,"en",5.6,644
"909",50000000,"Thriller","Science Fiction","Mystery","Super 8",37.069253,"Paramount Pictures","United States of America","2011-06-08",260095987,112,"en",6.6,2435
"910",52000000,"Drama",NA,NA,"Erin Brockovich",30.347332,"Jersey Films}]","United States of America","2000-03-17",256271286,131,"en",7.1,716
"911",50000000,"Comedy","Romance",NA,"How to Lose a Guy in 10 Days",23.854701,"Paramount Pictures}]","Germany","2003-02-07",177371441,116,"en",6.3,850
"912",50000000,"Crime","Comedy","Action","22 Jump Street",52.380982,"Columbia Pictures","United States of America","2014-06-05",188441614,112,"en",7,3319
"913",60000000,"Horror","Romance",NA,"Interview with the Vampire",50.163785,"Geffen Pictures}]","United States of America","1994-11-11",223664608,123,"en",7.2,1516
"914",70000000,"Comedy",NA,NA,"Yes Man",43.849351,"Village Roadshow Pictures","United States of America","2008-12-09",225990978,104,"et",6.4,1813
"915",50000000,"Action","Comedy",NA,"Central Intelligence",45.318703,"New Line Cinema","United States of America","2016-06-15",216972543,107,"en",6.2,1650
"916",0,"Drama","Romance",NA,"Stepmom",16.368283,"Columbia Pictures","United States of America","1998-12-25",0,124,"en",6.9,277
"917",50000000,"Comedy",NA,NA,"Daddy's Home",38.616744,"Paramount Pictures","United States of America","2015-12-25",242786137,96,"en",5.8,854
"918",50000000,"Fantasy","Comedy","Music","Into the Woods",65.90161,"Walt Disney Pictures","United States of America","2014-12-25",212902372,125,"en",5.6,1652
"919",45000000,"Crime","Drama","Thriller","Inside Man",45.220386,"Imagine Entertainment","United States of America","2006-03-23",184376254,129,"en",7.3,1630
"920",90000000,"Drama","Action","Thriller","Payback",17.457947,"Paramount Pictures","United States of America","1999-02-05",161626121,100,"en",6.7,548
"921",50000000,"Action","Adventure","Drama","Congo",10.755847,"Paramount Pictures","United States of America","1995-06-09",152022101,109,"en",5,213
"922",50000000,"Drama","Comedy","Family","We Bought a Zoo",38.629763,"Twentieth Century Fox Film Corporation","United States of America","2011-12-22",120081841,124,"en",6.5,909
"923",50000000,"Action","Adventure","Drama","Knowing",32.693093,"Summit Entertainment","United Kingdom","2009-03-19",155446362,121,"en",5.9,1486
"924",50000000,"Comedy",NA,NA,"Failure to Launch",18.806031,"Paramount Pictures","United States of America","2006-03-10",88715192,97,"en",5.5,399
"925",50000000,"Drama","Horror","Thriller","The Ring Two",32.233713,"DreamWorks","United States of America","2005-03-17",161451538,110,"en",5.4,632
"926",50000000,"Comedy","Drama","Romance","Crazy, Stupid, Love.",37.990705,"Warner Bros.}]","United States of America","2011-07-29",142851197,118,"en",7,2443
"927",50000000,"Animation","Comedy","Family","Garfield",17.667826,"Twentieth Century Fox Film Corporation","United States of America","2004-06-10",200804534,80,"en",5.2,820
"928",60000000,"Comedy","Family",NA,"Christmas with the Kranks",9.225166,"Columbia Pictures","United States of America","2004-11-24",0,99,"es",5.2,193
"929",50000000,"Drama",NA,NA,"Moneyball",46.180421,"Columbia Pictures","United States of America","2011-09-22",110206216,133,"en",7,1381
"930",50000000,"Action","Drama","Science Fiction","Outbreak",30.397496,"Kopelson Entertainment","United States of America","1995-03-10",189859560,127,"en",6.3,513
"931",50000000,"Action","Thriller","Mystery","Non-Stop",83.295796,"StudioCanal","France","2014-01-26",222809600,106,"en",6.8,2268
"932",50000000,"Adventure","Family","Fantasy","Race to Witch Mountain",23.935053,"Walt Disney Pictures","United States of America","2009-03-12",106303988,98,"en",5.5,509
"933",54000000,"Action","Thriller","Fantasy","V for Vendetta",84.630969,"Studio Babelsberg","Germany","2006-03-15",132511035,132,"en",7.7,4442
"934",50000000,"Action","Adventure","Comedy","Shanghai Knights",16.251204,"Spyglass Entertainment","Hong Kong","2003-02-06",88323487,115,"en",6,692
"935",50000000,"Adventure","Animation","Comedy","Curious George",9.894346,"Imagine Entertainment","United States of America","2006-02-10",69834815,86,"en",6.2,106
"936",50000000,"Comedy","Family","Adventure","Herbie Fully Loaded",12.050755,"Walt Disney Pictures","United States of America","2005-06-22",66002004,101,"en",5.1,542
"937",50000000,"Thriller",NA,NA,"Don't Say a Word",11.596207,"Village Roadshow Pictures","Australia","2001-09-28",100020092,113,"en",6,220
"938",50000000,"Fantasy","Horror","Action","Hansel & Gretel: Witch Hunters",53.02787,"Paramount Pictures","United States of America","2013-01-17",224803475,88,"en",5.7,3239
"939",50000000,"Thriller","Drama",NA,"Unfaithful",14.382253,"Regency Enterprises","United States of America","2002-05-10",119137784,124,"en",6.3,276
"940",50000000,"Action","Thriller","Science Fiction","I Am Number Four",43.450266,"DreamWorks SKG","United States of America","2011-02-18",144492830,109,"fr",5.9,1567
